submission_id,F1,F1_NP,F1_NPforms,F2,F2_matchness,F2_visual,List,Predicate,acceptability,age,comments,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemNr,languages,practice,prolific_pid,prolific_session_id,prolific_study_id,responseTime,trialNR
1020,,some,,,,notGrouped,3,grouped,2,58,,Graduated High-school,309339,1744585940683,1744585631344,female,914,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4753,3
1020,,conjunction,,,,randomGrouped,3,grouped,33,58,,Graduated High-school,309339,1744585940683,1744585631344,female,3,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,6715,4
1020,,some,,,,notGrouped,3,grouped,11,58,,Graduated High-school,309339,1744585940683,1744585631344,female,918,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,7229,5
1020,,conjunction,,,,notGrouped,3,grouped,12,58,,Graduated High-school,309339,1744585940683,1744585631344,female,85,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,5270,6
1020,,conjunction,,,,randomGrouped,3,grouped,10,58,,Graduated High-school,309339,1744585940683,1744585631344,female,132,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,6876,7
1020,,some,,,,notGrouped,3,grouped,2,58,,Graduated High-school,309339,1744585940683,1744585631344,female,922,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4529,8
1020,,conjunction,,,,notGrouped,3,grouped,80,58,,Graduated High-school,309339,1744585940683,1744585631344,female,106,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,8490,9
1020,,conjunction,,,,colorGrouped,3,grouped,99,58,,Graduated High-school,309339,1744585940683,1744585631344,female,80,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,7245,10
1020,,conjunction,,,,randomGrouped,3,grouped,13,58,,Graduated High-school,309339,1744585940683,1744585631344,female,60,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,11356,11
1020,,conjunction,,,,notGrouped,3,grouped,53,58,,Graduated High-school,309339,1744585940683,1744585631344,female,34,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,5797,12
1020,,all,,,,notGrouped,3,grouped,2,58,,Graduated High-school,309339,1744585940683,1744585631344,female,915,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4910,13
1020,,all,,,,notGrouped,3,grouped,99,58,,Graduated High-school,309339,1744585940683,1744585631344,female,909,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4069,14
1020,,some,,,,notGrouped,3,grouped,2,58,,Graduated High-school,309339,1744585940683,1744585631344,female,920,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4352,15
1020,,conjunction,,,,colorGrouped,3,grouped,96,58,,Graduated High-school,309339,1744585940683,1744585631344,female,8,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,5166,16
1020,,conjunction,,,,notGrouped,3,grouped,5,58,,Graduated High-school,309339,1744585940683,1744585631344,female,121,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,7357,17
1020,,conjunction,,,,randomGrouped,3,grouped,36,58,,Graduated High-school,309339,1744585940683,1744585631344,female,24,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,5544,18
1020,,conjunction,,,,colorGrouped,3,grouped,90,58,,Graduated High-school,309339,1744585940683,1744585631344,female,116,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,5071,19
1020,,conjunction,,,,notGrouped,3,grouped,38,58,,Graduated High-school,309339,1744585940683,1744585631344,female,70,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,5696,20
1020,,conjunction,,,,notGrouped,3,grouped,32,58,,Graduated High-school,309339,1744585940683,1744585631344,female,49,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,7761,21
1020,,some,,,,notGrouped,3,grouped,100,58,,Graduated High-school,309339,1744585940683,1744585631344,female,902,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4012,22
1020,,some,,,,notGrouped,3,grouped,2,58,,Graduated High-school,309339,1744585940683,1744585631344,female,916,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4831,23
1020,,all,,,,notGrouped,3,grouped,100,58,,Graduated High-school,309339,1744585940683,1744585631344,female,905,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,3865,24
1020,,conjunction,,,,colorGrouped,3,grouped,96,58,,Graduated High-school,309339,1744585940683,1744585631344,female,44,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,5024,25
1020,,conjunction,,,,notGrouped,3,grouped,55,58,,Graduated High-school,309339,1744585940683,1744585631344,female,13,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4759,26
1020,,all,,,,notGrouped,3,grouped,1,58,,Graduated High-school,309339,1744585940683,1744585631344,female,923,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4652,27
1020,,some,,,,notGrouped,3,grouped,1,58,,Graduated High-school,309339,1744585940683,1744585631344,female,924,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4863,28
1020,,all,,,,notGrouped,3,grouped,2,58,,Graduated High-school,309339,1744585940683,1744585631344,female,917,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,6178,29
1020,,all,,,,notGrouped,3,grouped,100,58,,Graduated High-school,309339,1744585940683,1744585631344,female,911,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,3725,30
1020,,all,,,,notGrouped,3,grouped,2,58,,Graduated High-school,309339,1744585940683,1744585631344,female,913,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4846,31
1020,,all,,,,notGrouped,3,grouped,50,58,,Graduated High-school,309339,1744585940683,1744585631344,female,921,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,7162,32
1020,,conjunction,,,,notGrouped,3,grouped,4,58,,Graduated High-school,309339,1744585940683,1744585631344,female,142,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,5983,33
1020,,conjunction,,,,randomGrouped,3,grouped,3,58,,Graduated High-school,309339,1744585940683,1744585631344,female,75,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,6740,34
1020,,some,,,,notGrouped,3,grouped,99,58,,Graduated High-school,309339,1744585940683,1744585631344,female,908,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4522,35
1020,,all,,,,notGrouped,3,grouped,100,58,,Graduated High-school,309339,1744585940683,1744585631344,female,907,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,3291,36
1020,,some,,,,notGrouped,3,grouped,100,58,,Graduated High-school,309339,1744585940683,1744585631344,female,912,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4480,37
1020,,conjunction,,,,randomGrouped,3,grouped,27,58,,Graduated High-school,309339,1744585940683,1744585631344,female,39,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,5792,38
1020,,conjunction,,,,colorGrouped,3,grouped,100,58,,Graduated High-school,309339,1744585940683,1744585631344,female,101,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4878,39
1020,,some,,,,notGrouped,3,grouped,100,58,,Graduated High-school,309339,1744585940683,1744585631344,female,904,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,3339,40
1020,,conjunction,,,,colorGrouped,3,grouped,99,58,,Graduated High-school,309339,1744585940683,1744585631344,female,65,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,11293,41
1020,,conjunction,,,,randomGrouped,3,grouped,4,58,,Graduated High-school,309339,1744585940683,1744585631344,female,96,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,5883,42
1020,,all,,,,notGrouped,3,grouped,100,58,,Graduated High-school,309339,1744585940683,1744585631344,female,901,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,3571,43
1020,,all,,,,notGrouped,3,grouped,100,58,,Graduated High-school,309339,1744585940683,1744585631344,female,903,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,3389,44
1020,,some,,,,notGrouped,3,grouped,19,58,,Graduated High-school,309339,1744585940683,1744585631344,female,906,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4878,45
1020,,conjunction,,,,colorGrouped,3,grouped,89,58,,Graduated High-school,309339,1744585940683,1744585631344,female,137,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,4094,46
1020,,some,,,,notGrouped,3,grouped,91,58,,Graduated High-school,309339,1744585940683,1744585631344,female,910,English,NA,67e9690c6e0dfa7ff0b402d8,67fc42cda18446b2be857ce1,67fc233f09c0ccdd503512e8,5085,47
1021,,conjunction,,,,randomGrouped,4,NA,NA,29,,Graduated High-school,506028,1744586163432,1744585657404,female,803,English,9,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,11530,0
1021,,conjunction,,,,colorGrouped,4,NA,NA,29,,Graduated High-school,506028,1744586163432,1744585657404,female,801,English,94,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,7980,1
1021,,conjunction,,,,notGrouped,4,NA,NA,29,,Graduated High-school,506028,1744586163432,1744585657404,female,802,English,2,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,8015,2
1021,,some,,,,notGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,922,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,15814,0
1021,,conjunction,,,,randomGrouped,4,grouped,4,29,,Graduated High-school,506028,1744586163432,1744585657404,female,9,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,13633,1
1021,,all,,,,notGrouped,4,grouped,99,29,,Graduated High-school,506028,1744586163432,1744585657404,female,905,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,6317,2
1021,,conjunction,,,,notGrouped,4,grouped,9,29,,Graduated High-school,506028,1744586163432,1744585657404,female,55,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,14301,3
1021,,some,,,,notGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,924,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,7041,4
1021,,all,,,,notGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,909,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,9055,5
1021,,conjunction,,,,randomGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,81,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,8954,6
1021,,conjunction,,,,notGrouped,4,grouped,84,29,,Graduated High-school,506028,1744586163432,1744585657404,female,91,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,8990,7
1021,,all,,,,notGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,921,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,6285,8
1021,,conjunction,,,,randomGrouped,4,grouped,9,29,,Graduated High-school,506028,1744586163432,1744585657404,female,66,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,8362,9
1021,,conjunction,,,,colorGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,50,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,15312,10
1021,,conjunction,,,,randomGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,117,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,10291,11
1021,,all,,,,notGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,917,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,5298,12
1021,,all,,,,notGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,919,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,5158,13
1021,,conjunction,,,,colorGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,122,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,7912,14
1021,,all,,,,notGrouped,4,grouped,97,29,,Graduated High-school,506028,1744586163432,1744585657404,female,913,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,15808,15
1021,,all,,,,notGrouped,4,grouped,99,29,,Graduated High-school,506028,1744586163432,1744585657404,female,901,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,11838,16
1021,,some,,,,notGrouped,4,grouped,99,29,,Graduated High-school,506028,1744586163432,1744585657404,female,904,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,8701,17
1021,,conjunction,,,,colorGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,107,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,5934,18
1021,,conjunction,,,,colorGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,14,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,9669,19
1021,,some,,,,notGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,902,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,8101,20
1021,,conjunction,,,,randomGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,45,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,14266,21
1021,,some,,,,notGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,912,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,5550,22
1021,,conjunction,,,,colorGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,71,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,8230,23
1021,,conjunction,,,,colorGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,86,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,7611,24
1021,,all,,,,notGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,923,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,7567,25
1021,,all,,,,notGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,915,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,6724,26
1021,,all,,,,notGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,907,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,8519,27
1021,,conjunction,,,,colorGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,143,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,9472,28
1021,,some,,,,notGrouped,4,grouped,15,29,,Graduated High-school,506028,1744586163432,1744585657404,female,910,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,9898,29
1021,,conjunction,,,,notGrouped,4,grouped,82,29,,Graduated High-school,506028,1744586163432,1744585657404,female,40,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,10077,30
1021,,conjunction,,,,randomGrouped,4,grouped,5,29,,Graduated High-school,506028,1744586163432,1744585657404,female,102,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,7885,31
1021,,some,,,,notGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,916,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,6684,32
1021,,some,,,,notGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,918,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,10003,33
1021,,conjunction,,,,colorGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,35,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,9294,34
1021,,some,,,,notGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,908,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,5050,35
1021,,conjunction,,,,notGrouped,4,grouped,16,29,,Graduated High-school,506028,1744586163432,1744585657404,female,127,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,11014,36
1021,,some,,,,notGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,914,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,8967,37
1021,,some,,,,notGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,906,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,6249,38
1021,,conjunction,,,,randomGrouped,4,grouped,84,29,,Graduated High-school,506028,1744586163432,1744585657404,female,30,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,10778,39
1021,,conjunction,,,,randomGrouped,4,grouped,21,29,,Graduated High-school,506028,1744586163432,1744585657404,female,138,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,9257,40
1021,,conjunction,,,,notGrouped,4,grouped,6,29,,Graduated High-school,506028,1744586163432,1744585657404,female,76,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,5933,41
1021,,some,,,,notGrouped,4,grouped,1,29,,Graduated High-school,506028,1744586163432,1744585657404,female,920,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,5305,42
1021,,all,,,,notGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,911,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,5147,43
1021,,conjunction,,,,notGrouped,4,grouped,85,29,,Graduated High-school,506028,1744586163432,1744585657404,female,4,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,11869,44
1021,,all,,,,notGrouped,4,grouped,100,29,,Graduated High-school,506028,1744586163432,1744585657404,female,903,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,5096,45
1021,,conjunction,,,,notGrouped,4,grouped,69,29,,Graduated High-school,506028,1744586163432,1744585657404,female,19,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,6364,46
1021,,conjunction,,,,notGrouped,4,grouped,62,29,,Graduated High-school,506028,1744586163432,1744585657404,female,112,English,NA,64ff4196ad489fdf4dd75e73,67fc43ae3a917c5725fb8630,67fc233f09c0ccdd503512e8,8239,47
1022,,conjunction,,,,notGrouped,4,NA,NA,30,,Higher degree,449302,1744586163972,1744585714670,male,802,English,88,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,23294,0
1022,,conjunction,,,,randomGrouped,4,NA,NA,30,,Higher degree,449302,1744586163972,1744585714670,male,803,English,4,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,9389,1
1022,,conjunction,,,,colorGrouped,4,NA,NA,30,,Higher degree,449302,1744586163972,1744585714670,male,801,English,100,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,13326,2
1022,,all,,,,notGrouped,4,grouped,1,30,,Higher degree,449302,1744586163972,1744585714670,male,915,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,16455,0
1022,,conjunction,,,,notGrouped,4,grouped,81,30,,Higher degree,449302,1744586163972,1744585714670,male,112,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,10462,1
1022,,all,,,,notGrouped,4,grouped,100,30,,Higher degree,449302,1744586163972,1744585714670,male,907,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,7463,2
1022,,some,,,,notGrouped,4,grouped,1,30,,Higher degree,449302,1744586163972,1744585714670,male,918,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,5021,3
1022,,conjunction,,,,randomGrouped,4,grouped,7,30,,Higher degree,449302,1744586163972,1744585714670,male,9,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,13024,4
1022,,conjunction,,,,colorGrouped,4,grouped,97,30,,Higher degree,449302,1744586163972,1744585714670,male,122,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,8688,5
1022,,conjunction,,,,randomGrouped,4,grouped,6,30,,Higher degree,449302,1744586163972,1744585714670,male,45,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,9470,6
1022,,conjunction,,,,colorGrouped,4,grouped,83,30,,Higher degree,449302,1744586163972,1744585714670,male,86,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,4180,7
1022,,all,,,,notGrouped,4,grouped,100,30,,Higher degree,449302,1744586163972,1744585714670,male,911,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,5265,8
1022,,conjunction,,,,notGrouped,4,grouped,73,30,,Higher degree,449302,1744586163972,1744585714670,male,91,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,6457,9
1022,,some,,,,notGrouped,4,grouped,1,30,,Higher degree,449302,1744586163972,1744585714670,male,924,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,4229,10
1022,,conjunction,,,,notGrouped,4,grouped,100,30,,Higher degree,449302,1744586163972,1744585714670,male,19,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,7874,11
1022,,conjunction,,,,randomGrouped,4,grouped,14,30,,Higher degree,449302,1744586163972,1744585714670,male,66,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,5546,12
1022,,conjunction,,,,colorGrouped,4,grouped,87,30,,Higher degree,449302,1744586163972,1744585714670,male,35,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,9424,13
1022,,all,,,,notGrouped,4,grouped,100,30,,Higher degree,449302,1744586163972,1744585714670,male,901,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,3459,14
1022,,some,,,,notGrouped,4,grouped,3,30,,Higher degree,449302,1744586163972,1744585714670,male,922,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,6292,15
1022,,some,,,,notGrouped,4,grouped,81,30,,Higher degree,449302,1744586163972,1744585714670,male,912,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,8136,16
1022,,conjunction,,,,notGrouped,4,grouped,91,30,,Higher degree,449302,1744586163972,1744585714670,male,127,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,5858,17
1022,,conjunction,,,,colorGrouped,4,grouped,92,30,,Higher degree,449302,1744586163972,1744585714670,male,143,English,NA,6598c921a6b2c5c5a910cb32,67fc43e59fe6523fd5e160ba,67fc233f09c0ccdd503512e8,2948,18
